DATE,AUD,EUR,JPY,GBP,USD
2024-02-01,0.0434,0.0392319047619048,0.00027,0.0521,0.052199999999999996
2024-03-01,0.0435,0.039223809523809515,0.00109,0.052000000000000005,0.0529
2024-04-01,0.0437,0.0388636363636364,0.00109,0.0518,0.0533
2024-05-01,0.0436,0.038136521739130395,0.0012900000000000001,0.0516,0.0533
2024-06-01,0.043899999999999995,0.037245,0.00149,0.0516,0.0528
2024-07-01,0.0446,0.0368482608695652,0.00166,0.0509,0.053099999999999994
2024-08-01,0.0438,0.0354759090909091,0.00255,0.049100000000000005,0.0512
2024-09-01,0.044199999999999996,0.0343371428571428,0.00256,0.0484,0.048600000000000004
2024-10-01,0.0441,0.031666086956521705,0.00256,0.0475,0.0462
2024-11-01,0.044199999999999996,0.030067619047619,0.00362,0.046799999999999994,0.0453
2024-12-01,0.0444,0.0281609090909091,0.00386,0.0464,0.0446
2025-01-01,0.0433,0.027031304348,0.0076727,0.0455,0.0433
2025-02-01,0.0417,0.0252495,0.0079182,0.0444,0.0434
2025-03-01,0.0412,0.024424285714,0.0082091,0.043899999999999995,0.0429
2025-04-01,0.04019999999999999,0.022481818182,0.0078364,0.0426,0.0432
2025-05-01,0.0378,0.020912727272999997,0.0077545,0.04190000000000001,0.0429
2025-06-01,0.0369,0.019836190476,0.0077273,0.0415,0.0431
2025-07-01,0.0368,0.019863478261,0.0077273,0.0405,0.042800000000000005
2025-08-01,0.0361,0.020210952381,0.0077273,0.0398,0.042199999999999994
2025-09-01,0.0358,0.020272727273000002,0.0081818,0.0397,0.040999999999999995
2025-10-01,0.0356,0.020344347826,0.0080909,0.0393,0.0398
2025-11-01,0.0365,0.0204165,0.008063599999999999,0.0384,0.038599999999999995
2025-12-01,0.0371,0.020457826087000003,0.0107273,0.0375,0.0374
2026-01-01,0.0377,0.020277272727,0.011163600000000001,0.0371,0.0363
2026-02-01,0.039599999999999996,,0.0122909,,0.0366
2026-03-01,0.04190000000000001,,0.0126882,,0.0369
2026-04-01,0.0434,,,,0.0377
